video,size[kb],prediction,probability,exec_time[s],model_load[s]
Aiysha_Smith-16.jpg,27832,Aiysha_Smith,0.18676588799909993,11.144198179244995,3.768913507461548
Abbas_Kiarostami-6.jpg,159770,Abbas_Kiarostami,0.1577460352906564,1.2619149684906006,3.768913507461548
AJ_Cook-17.jpg,105284,AJ_Cook,0.20044649126172515,1.152221918106079,3.768913507461548
Akiko_Morigami-22.jpg,29784,Akiko_Morigami,0.154805921552698,0.8424820899963379,3.768913507461548
Ahmed_Chalabi-11.jpg,457248,Ahmed_Chalabi,0.14850553886639578,1.7578516006469727,3.768913507461548
Al_Sharpton-25.jpg,6328,Al_Sharpton,0.2753452104412063,0.8825733661651611,3.768913507461548
Al_Cardenas-23.jpg,122772,Al_Cardenas,0.1848604917905329,0.9101314544677734,3.768913507461548
Aaron_Eckhart_1.jpg,509543,Aaron_Eckhart,0.17894791346818173,2.127530097961426,3.768913507461548
Aidan_Quinn-12.jpg,5784,Aidan_Quinn,0.16251791634649762,0.8221285343170166,3.768913507461548
Aaron_Sorkin-4.jpg,387993,Aaron_Sorkin,0.19583318256985752,1.773033618927002,3.768913507461548
Akbar_Hashemi_Rafsanjani-20.jpg,91858,Akbar_Hashemi_Rafsanjani,0.19146376745085464,1.007908821105957,3.768913507461548
Al_Pacino-24.jpg,128278,Adam_Sandler,0.19196739206258484,1.3786673545837402,3.768913507461548
Al_Gore-27.jpg,172473,Al_Gore,0.24768044790585272,1.384484052658081,3.768913507461548
Adriana_Lima-8.jpg,395918,Adriana_Lima,0.1595697512130391,1.6610136032104492,3.768913507461548
Aishwarya_Rai-14.jpg,96303,Aishwarya_Rai,0.13502310920184216,0.8935401439666748,3.768913507461548
Ahmad_Masood-10.jpg,44580,Abdel_Aziz_Al-Hakim,0.2802181844263956,1.2139968872070312,3.768913507461548
Abdel_Aziz_Al-Hakim-7.jpg,9720,Abdel_Aziz_Al-Hakim,0.2344153606917662,0.812873363494873,3.768913507461548
Akhmed_Zakayev-21.jpg,5418,Akhmed_Zakayev,0.22497386157245097,0.7572553157806396,3.768913507461548
Abbas_Kiarostami-29.jpg,572140,Abbas_Kiarostami,0.14594065664008785,1.5318427085876465,3.768913507461548
Abbas_Kiarostami-30.jpg,149355,Abbas_Kiarostami,0.1514168609803517,1.4152085781097412,3.768913507461548
Ain_Seppik-13.jpg,6970,Ain_Seppik,0.1630420247668303,0.8157048225402832,3.768913507461548
Abba_Eban-5.jpg,218307,Abba_Eban,0.14851177469805166,1.0331923961639404,3.768913507461548
Abbas_Kiarostami-28.jpg,523775,Abbas_Kiarostami,0.15422085363642327,1.7340102195739746,3.768913507461548
AJ_Lamas-18.jpg,6402,AJ_Lamas,0.22324188569887307,0.7801058292388916,3.768913507461548
Aaron_Guiel-2.jpg,15498,Aaron_Guiel,0.1514946185578832,0.7774677276611328,3.768913507461548
Alan_Greenspan-26.jpg,59911,Alan_Greenspan,0.17824583185588322,0.8298048973083496,3.768913507461548
Aitor_Gonzalez-15.jpg,6967,Aitor_Gonzalez,0.24610846017059698,1.0183210372924805,3.768913507461548
Aaron_Peirsol-3.jpg,45034,Aaron_Peirsol,0.20784592425923315,0.8592672348022461,3.768913507461548
Afton_Smith-9.jpg,49480,Afton_Smith,0.12439487795488219,1.0355875492095947,3.768913507461548
Akbar_Al_Baker-19.jpg,12536,Akbar_Al_Baker,0.1746073269393391,0.8149352073669434,3.768913507461548
