video,size[kb],prediction,probability,exec_time[s],model_load[s]
Aiysha_Smith-16.jpg,27832,Aiysha_Smith,0.19265399091012708,11.198543548583984,3.730828285217285
Abbas_Kiarostami-6.jpg,159770,Abbas_Kiarostami,0.16229142619478126,1.4992825984954834,3.730828285217285
AJ_Cook-17.jpg,105284,AJ_Cook,0.2011064463744933,1.2876527309417725,3.730828285217285
Akiko_Morigami-22.jpg,29784,Akiko_Morigami,0.1596660035761693,1.0952122211456299,3.730828285217285
Ahmed_Chalabi-11.jpg,457248,Ahmed_Chalabi,0.1792209298873281,2.723806142807007,3.730828285217285
Al_Sharpton-25.jpg,6328,Al_Sharpton,0.23536702168200455,1.1650583744049072,3.730828285217285
Al_Cardenas-23.jpg,122772,Al_Cardenas,0.18850498839809063,1.4659132957458496,3.730828285217285
Aaron_Eckhart_1.jpg,509543,Aaron_Eckhart,0.1794226824810408,2.3537824153900146,3.730828285217285
Aidan_Quinn-12.jpg,5784,Aidan_Quinn,0.16380614228292,0.8947234153747559,3.730828285217285
Aaron_Sorkin-4.jpg,387993,Aaron_Sorkin,0.21851725139892253,2.1556034088134766,3.730828285217285
Akbar_Hashemi_Rafsanjani-20.jpg,91858,Akbar_Hashemi_Rafsanjani,0.19574376837039462,1.1911773681640625,3.730828285217285
Al_Pacino-24.jpg,128278,Adam_Sandler,0.20728562062849462,2.0332443714141846,3.730828285217285
Al_Gore-27.jpg,172473,Al_Gore,0.31149034108052265,1.782390832901001,3.730828285217285
Adriana_Lima-8.jpg,395918,Adriana_Lima,0.16427927400923312,2.7252354621887207,3.730828285217285
Aishwarya_Rai-14.jpg,96303,Aishwarya_Rai,0.1370600972897248,1.457451581954956,3.730828285217285
Ahmad_Masood-10.jpg,44580,Abdel_Aziz_Al-Hakim,0.2803017749826661,1.550297737121582,3.730828285217285
Abdel_Aziz_Al-Hakim-7.jpg,9720,Abdel_Aziz_Al-Hakim,0.23137583667218586,1.1408607959747314,3.730828285217285
Akhmed_Zakayev-21.jpg,5418,Akhmed_Zakayev,0.22898713126330417,1.013174295425415,3.730828285217285
Abbas_Kiarostami-29.jpg,572140,Abbas_Kiarostami,0.1513486860275764,2.299454689025879,3.730828285217285
Abbas_Kiarostami-30.jpg,149355,Abbas_Kiarostami,0.15886285948544754,2.125985860824585,3.730828285217285
Ain_Seppik-13.jpg,6970,Ain_Seppik,0.16483277875222607,1.1547513008117676,3.730828285217285
Abba_Eban-5.jpg,218307,Abba_Eban,0.1460911834154588,1.6602370738983154,3.730828285217285
Abbas_Kiarostami-28.jpg,523775,Abbas_Kiarostami,0.15772530557560757,2.53055477142334,3.730828285217285
AJ_Lamas-18.jpg,6402,AJ_Lamas,0.22418803119151248,0.9947435855865479,3.730828285217285
Aaron_Guiel-2.jpg,15498,Aaron_Guiel,0.17610275115482815,1.052980899810791,3.730828285217285
Alan_Greenspan-26.jpg,59911,Alan_Greenspan,0.19724627997798694,1.0364646911621094,3.730828285217285
Aitor_Gonzalez-15.jpg,6967,Aitor_Gonzalez,0.24077961245059518,1.3915297985076904,3.730828285217285
Aaron_Peirsol-3.jpg,45034,Aaron_Peirsol,0.20985698954377663,1.2556366920471191,3.730828285217285
Afton_Smith-9.jpg,49480,Afton_Smith,0.1278365677300669,1.499194860458374,3.730828285217285
Akbar_Al_Baker-19.jpg,12536,Akbar_Al_Baker,0.1752622158633894,1.016019582748413,3.730828285217285
