video,size[kb],prediction,probability,exec_time[s],model_load[s]
Aiysha_Smith-16.jpg,27832,Aiysha_Smith,0.19658218210859527,11.09639835357666,3.8607168197631836
Abbas_Kiarostami-6.jpg,159770,Abbas_Kiarostami,0.1616671961442085,1.2853622436523438,3.8607168197631836
AJ_Cook-17.jpg,105284,AJ_Cook,0.2079678332085892,1.2112529277801514,3.8607168197631836
Akiko_Morigami-22.jpg,29784,Akiko_Morigami,0.15963355972759125,0.8595492839813232,3.8607168197631836
Ahmed_Chalabi-11.jpg,457248,Ahmed_Chalabi,0.18546681096412418,1.7261252403259277,3.8607168197631836
Al_Sharpton-25.jpg,6328,Al_Sharpton,0.2887433654556109,0.846947193145752,3.8607168197631836
Al_Cardenas-23.jpg,122772,Al_Cardenas,0.19217235949185352,0.8533182144165039,3.8607168197631836
Aaron_Eckhart_1.jpg,509543,Aaron_Eckhart,0.17753632433697,2.1567699909210205,3.8607168197631836
Aidan_Quinn-12.jpg,5784,Aidan_Quinn,0.15686604982420596,0.8951339721679688,3.8607168197631836
Aaron_Sorkin-4.jpg,387993,Aaron_Sorkin,0.22617770904198795,2.1573376655578613,3.8607168197631836
Akbar_Hashemi_Rafsanjani-20.jpg,91858,Akbar_Hashemi_Rafsanjani,0.20856592000431864,1.1847333908081055,3.8607168197631836
Al_Pacino-24.jpg,128278,Adam_Sandler,0.23091492541305775,1.2384073734283447,3.8607168197631836
Al_Gore-27.jpg,172473,Al_Gore,0.3234801895197129,1.3194866180419922,3.8607168197631836
Adriana_Lima-8.jpg,395918,Adriana_Lima,0.16564930509761683,1.8603146076202393,3.8607168197631836
Aishwarya_Rai-14.jpg,96303,Aishwarya_Rai,0.13315736367582118,0.9306890964508057,3.8607168197631836
Ahmad_Masood-10.jpg,44580,Abdel_Aziz_Al-Hakim,0.28270670655954744,1.2042081356048584,3.8607168197631836
Abdel_Aziz_Al-Hakim-7.jpg,9720,Abdel_Aziz_Al-Hakim,0.23976648370042913,0.852816104888916,3.8607168197631836
Akhmed_Zakayev-21.jpg,5418,Akhmed_Zakayev,0.2355383321244774,0.8559675216674805,3.8607168197631836
Abbas_Kiarostami-29.jpg,572140,Abbas_Kiarostami,0.15274086809463214,1.7827117443084717,3.8607168197631836
Abbas_Kiarostami-30.jpg,149355,Abbas_Kiarostami,0.1548157425546912,1.6521172523498535,3.8607168197631836
Ain_Seppik-13.jpg,6970,Ain_Seppik,0.16371777477340899,0.9338250160217285,3.8607168197631836
Abba_Eban-5.jpg,218307,Abba_Eban,0.15195933754558366,1.3851478099822998,3.8607168197631836
Abbas_Kiarostami-28.jpg,523775,Abbas_Kiarostami,0.15857366351653357,1.8126468658447266,3.8607168197631836
AJ_Lamas-18.jpg,6402,AJ_Lamas,0.2262548785556845,0.8158013820648193,3.8607168197631836
Aaron_Guiel-2.jpg,15498,Aaron_Guiel,0.1678693394493358,0.8617315292358398,3.8607168197631836
Alan_Greenspan-26.jpg,59911,Alan_Greenspan,0.21797478244511576,0.9239406585693359,3.8607168197631836
Aitor_Gonzalez-15.jpg,6967,Aitor_Gonzalez,0.25273908835371756,1.149035930633545,3.8607168197631836
Aaron_Peirsol-3.jpg,45034,Aaron_Peirsol,0.21440663487166137,1.0564472675323486,3.8607168197631836
Afton_Smith-9.jpg,49480,Afton_Smith,0.131731906856068,1.1527183055877686,3.8607168197631836
Akbar_Al_Baker-19.jpg,12536,Akbar_Al_Baker,0.17417699366230735,0.8643710613250732,3.8607168197631836
