video,size[kb],prediction,probability,exec_time[s],model_load[s]
Aiysha_Smith-16.jpg,27832,Aiysha_Smith,0.19590466729024683,11.109527587890625,3.918383836746216
Abbas_Kiarostami-6.jpg,159770,Abbas_Kiarostami,0.16100638094280154,1.332104206085205,3.918383836746216
AJ_Cook-17.jpg,105284,AJ_Cook,0.20408125080569453,1.2493152618408203,3.918383836746216
Akiko_Morigami-22.jpg,29784,Akiko_Morigami,0.16312906698485624,0.8977255821228027,3.918383836746216
Ahmed_Chalabi-11.jpg,457248,Ahmed_Chalabi,0.1730607332634667,1.7252178192138672,3.918383836746216
Al_Sharpton-25.jpg,6328,Al_Sharpton,0.2925473607319787,0.8242075443267822,3.918383836746216
Al_Cardenas-23.jpg,122772,Al_Cardenas,0.18304684119220793,0.7960119247436523,3.918383836746216
Aaron_Eckhart_1.jpg,509543,Aaron_Eckhart,0.18061056854726948,1.8723859786987305,3.918383836746216
Aidan_Quinn-12.jpg,5784,Aidan_Quinn,0.15546750002290063,0.8228940963745117,3.918383836746216
Aaron_Sorkin-4.jpg,387993,Aaron_Sorkin,0.2152664310800136,2.089799165725708,3.918383836746216
Akbar_Hashemi_Rafsanjani-20.jpg,91858,Akbar_Hashemi_Rafsanjani,0.19376998899361947,1.3424999713897705,3.918383836746216
Al_Pacino-24.jpg,128278,Adam_Sandler,0.20248862618385488,1.1908965110778809,3.918383836746216
Al_Gore-27.jpg,172473,Al_Gore,0.27550192354391384,1.4434189796447754,3.918383836746216
Adriana_Lima-8.jpg,395918,Adriana_Lima,0.1603304606195729,1.5606749057769775,3.918383836746216
Aishwarya_Rai-14.jpg,96303,Aishwarya_Rai,0.14094100815299826,0.8731250762939453,3.918383836746216
Ahmad_Masood-10.jpg,44580,Abdel_Aziz_Al-Hakim,0.28123506790614206,1.0851845741271973,3.918383836746216
Abdel_Aziz_Al-Hakim-7.jpg,9720,Abdel_Aziz_Al-Hakim,0.23209845216253863,0.8035769462585449,3.918383836746216
Akhmed_Zakayev-21.jpg,5418,Akhmed_Zakayev,0.2305543104807308,0.9592106342315674,3.918383836746216
Abbas_Kiarostami-29.jpg,572140,Abbas_Kiarostami,0.14954301839595516,1.5818536281585693,3.918383836746216
Abbas_Kiarostami-30.jpg,149355,Abbas_Kiarostami,0.15840194690525194,1.4021477699279785,3.918383836746216
Ain_Seppik-13.jpg,6970,Ain_Seppik,0.16054033151087296,0.7736203670501709,3.918383836746216
Abba_Eban-5.jpg,218307,Abba_Eban,0.1512498518855813,1.042741298675537,3.918383836746216
Abbas_Kiarostami-28.jpg,523775,Abbas_Kiarostami,0.15611442354262717,1.6872835159301758,3.918383836746216
AJ_Lamas-18.jpg,6402,AJ_Lamas,0.22155055669130222,0.7903306484222412,3.918383836746216
Aaron_Guiel-2.jpg,15498,Aaron_Guiel,0.16257415479662096,0.8100757598876953,3.918383836746216
Alan_Greenspan-26.jpg,59911,Alan_Greenspan,0.20457105148597643,0.9500391483306885,3.918383836746216
Aitor_Gonzalez-15.jpg,6967,Aitor_Gonzalez,0.2496169319653392,1.1739015579223633,3.918383836746216
Aaron_Peirsol-3.jpg,45034,Aaron_Peirsol,0.21182761267311154,0.9350905418395996,3.918383836746216
Afton_Smith-9.jpg,49480,Afton_Smith,0.13020367084661383,1.0312786102294922,3.918383836746216
Akbar_Al_Baker-19.jpg,12536,Akbar_Al_Baker,0.1742392546927068,0.9225549697875977,3.918383836746216
