video,size[kb],prediction,probability,exec_time[s],model_load[s]
Aiysha_Smith-16.jpg,27832,Aiysha_Smith,0.19157528161512596,10.865848541259766,4.016253232955933
Abbas_Kiarostami-6.jpg,159770,Abbas_Kiarostami,0.16197470990508714,1.4138915538787842,4.016253232955933
AJ_Cook-17.jpg,105284,AJ_Cook,0.20801678088125417,1.2825963497161865,4.016253232955933
Akiko_Morigami-22.jpg,29784,Akiko_Morigami,0.15963664890907592,0.9251844882965088,4.016253232955933
Ahmed_Chalabi-11.jpg,457248,Ahmed_Chalabi,0.16040431951504305,1.9654200077056885,4.016253232955933
Al_Sharpton-25.jpg,6328,Al_Sharpton,0.4407203928687117,0.8177783489227295,4.016253232955933
Al_Cardenas-23.jpg,122772,Al_Cardenas,0.19029513353079003,0.8521692752838135,4.016253232955933
Aaron_Eckhart_1.jpg,509543,Aaron_Eckhart,0.182413672458531,2.25398850440979,4.016253232955933
Aidan_Quinn-12.jpg,5784,Aidan_Quinn,0.16717905227864302,0.7650909423828125,4.016253232955933
Aaron_Sorkin-4.jpg,387993,Aaron_Sorkin,0.2211061900018435,2.0242128372192383,4.016253232955933
Akbar_Hashemi_Rafsanjani-20.jpg,91858,Akbar_Hashemi_Rafsanjani,0.20092683300531616,0.9823076725006104,4.016253232955933
Al_Pacino-24.jpg,128278,Adam_Sandler,0.21586934851512626,1.341383934020996,4.016253232955933
Al_Gore-27.jpg,172473,Al_Gore,0.3168782364200669,1.4665732383728027,4.016253232955933
Adriana_Lima-8.jpg,395918,Adriana_Lima,0.17048121933534305,2.105989694595337,4.016253232955933
Aishwarya_Rai-14.jpg,96303,Aishwarya_Rai,0.13642587443784057,1.0021357536315918,4.016253232955933
Ahmad_Masood-10.jpg,44580,Abdel_Aziz_Al-Hakim,0.2857869587639814,1.3751640319824219,4.016253232955933
Abdel_Aziz_Al-Hakim-7.jpg,9720,Abdel_Aziz_Al-Hakim,0.23930524017100824,0.9009513854980469,4.016253232955933
Akhmed_Zakayev-21.jpg,5418,Akhmed_Zakayev,0.22897827082887612,0.8880808353424072,4.016253232955933
Abbas_Kiarostami-29.jpg,572140,Abbas_Kiarostami,0.14934771884618112,1.896477460861206,4.016253232955933
Abbas_Kiarostami-30.jpg,149355,Abbas_Kiarostami,0.15597545309469024,1.9297776222229004,4.016253232955933
Ain_Seppik-13.jpg,6970,Ain_Seppik,0.16478035201687194,0.8704962730407715,4.016253232955933
Abba_Eban-5.jpg,218307,Abba_Eban,0.1543023047552653,1.2354750633239746,4.016253232955933
Abbas_Kiarostami-28.jpg,523775,Abbas_Kiarostami,0.15929263421017403,1.9565436840057373,4.016253232955933
AJ_Lamas-18.jpg,6402,AJ_Lamas,0.23142911198220933,0.8471274375915527,4.016253232955933
Aaron_Guiel-2.jpg,15498,Aaron_Guiel,0.17247710730960042,0.8512983322143555,4.016253232955933
Alan_Greenspan-26.jpg,59911,Alan_Greenspan,0.19059776189008365,0.8701391220092773,4.016253232955933
Aitor_Gonzalez-15.jpg,6967,Aitor_Gonzalez,0.24770624593163723,1.1518306732177734,4.016253232955933
Aaron_Peirsol-3.jpg,45034,Aaron_Peirsol,0.21259449327008,0.9082791805267334,4.016253232955933
Afton_Smith-9.jpg,49480,Afton_Smith,0.13050461271261637,1.1598637104034424,4.016253232955933
Akbar_Al_Baker-19.jpg,12536,Akbar_Al_Baker,0.17505961774879888,0.887669563293457,4.016253232955933
