video,size[kb],prediction,probability,exec_time[s],model_load[s]
Aiysha_Smith-16.jpg,27832,Aiysha_Smith,0.1904942335250928,12.032329559326172,4.337686777114868
Abbas_Kiarostami-6.jpg,159770,Abbas_Kiarostami,0.16086423910084074,2.200794219970703,4.337686777114868
AJ_Cook-17.jpg,105284,AJ_Cook,0.20541505975425672,1.8618345260620117,4.337686777114868
Akiko_Morigami-22.jpg,29784,Akiko_Morigami,0.15951521684906503,1.1205792427062988,4.337686777114868
Ahmed_Chalabi-11.jpg,457248,Ahmed_Chalabi,0.1837877083697454,3.1841232776641846,4.337686777114868
Al_Sharpton-25.jpg,6328,Al_Sharpton,0.2699447255942396,1.1261932849884033,4.337686777114868
Al_Cardenas-23.jpg,122772,Al_Cardenas,0.19052909650602856,1.1812419891357422,4.337686777114868
Aaron_Eckhart_1.jpg,509543,Aaron_Eckhart,0.17818626976307714,3.618931293487549,4.337686777114868
Aidan_Quinn-12.jpg,5784,Aidan_Quinn,0.15390171185241402,1.0945913791656494,4.337686777114868
Aaron_Sorkin-4.jpg,387993,Aaron_Sorkin,0.22691995869848258,3.2630739212036133,4.337686777114868
Akbar_Hashemi_Rafsanjani-20.jpg,91858,Akbar_Hashemi_Rafsanjani,0.20372213855577204,1.3368606567382812,4.337686777114868
Al_Pacino-24.jpg,128278,Adam_Sandler,0.2014437608662491,1.7958192825317383,4.337686777114868
Al_Gore-27.jpg,172473,Al_Gore,0.27188153197161946,2.1867125034332275,4.337686777114868
Adriana_Lima-8.jpg,395918,Adriana_Lima,0.1639084012222123,3.3942818641662598,4.337686777114868
Aishwarya_Rai-14.jpg,96303,Aishwarya_Rai,0.13604947999880393,1.492431879043579,4.337686777114868
Ahmad_Masood-10.jpg,44580,Abdel_Aziz_Al-Hakim,0.27886828644787764,1.7120897769927979,4.337686777114868
Abdel_Aziz_Al-Hakim-7.jpg,9720,Abdel_Aziz_Al-Hakim,0.23270834419053416,1.1175825595855713,4.337686777114868
Akhmed_Zakayev-21.jpg,5418,Akhmed_Zakayev,0.2300770901689364,1.0716195106506348,4.337686777114868
Abbas_Kiarostami-29.jpg,572140,Abbas_Kiarostami,0.149465200484155,2.8981094360351562,4.337686777114868
Abbas_Kiarostami-30.jpg,149355,Abbas_Kiarostami,0.15295694437042975,3.0944137573242188,4.337686777114868
Ain_Seppik-13.jpg,6970,Ain_Seppik,0.1648580932111078,1.1178791522979736,4.337686777114868
Abba_Eban-5.jpg,218307,Abba_Eban,0.1516255711493071,2.2840914726257324,4.337686777114868
Abbas_Kiarostami-28.jpg,523775,Abbas_Kiarostami,0.1570868042017778,3.1937973499298096,4.337686777114868
AJ_Lamas-18.jpg,6402,AJ_Lamas,0.2208543676210321,1.0025289058685303,4.337686777114868
Aaron_Guiel-2.jpg,15498,Aaron_Guiel,0.1618552901205685,1.194148063659668,4.337686777114868
Alan_Greenspan-26.jpg,59911,Alan_Greenspan,0.2184646946331851,1.3102631568908691,4.337686777114868
Aitor_Gonzalez-15.jpg,6967,Aitor_Gonzalez,0.25324680843949426,1.4006237983703613,4.337686777114868
Aaron_Peirsol-3.jpg,45034,Aaron_Peirsol,0.2090303924661478,1.2936794757843018,4.337686777114868
Afton_Smith-9.jpg,49480,Afton_Smith,0.12700507416425683,1.61830735206604,4.337686777114868
Akbar_Al_Baker-19.jpg,12536,Akbar_Al_Baker,0.17319927548490394,1.1052284240722656,4.337686777114868
