video,size[kb],prediction,probability,exec_time[s],model_load[s]
Aiysha_Smith-16.jpg,27832,Aiysha_Smith,0.20090649154883958,5.8564136028289795,5.104639291763306
Abbas_Kiarostami-6.jpg,159770,Abbas_Kiarostami,0.15908287140457342,1.7542674541473389,5.104639291763306
AJ_Cook-17.jpg,105284,AJ_Cook,0.2046469570616301,1.5009286403656006,5.104639291763306
Akiko_Morigami-22.jpg,29784,Akiko_Morigami,0.1576363885764086,0.936922550201416,5.104639291763306
Ahmed_Chalabi-11.jpg,457248,Ahmed_Chalabi,0.15008762734844802,2.3617331981658936,5.104639291763306
Al_Sharpton-25.jpg,6328,Al_Sharpton,0.2678923622560471,0.8103876113891602,5.104639291763306
Al_Cardenas-23.jpg,122772,Al_Cardenas,0.1867990967163904,0.8285329341888428,5.104639291763306
Aaron_Eckhart_1.jpg,509543,Aaron_Eckhart,0.1768876456896393,2.911632537841797,5.104639291763306
Aidan_Quinn-12.jpg,5784,Aidan_Quinn,0.15633959299323294,0.7103092670440674,5.104639291763306
Aaron_Sorkin-4.jpg,387993,Aaron_Sorkin,0.20238870249452223,2.5600321292877197,5.104639291763306
Akbar_Hashemi_Rafsanjani-20.jpg,91858,Akbar_Hashemi_Rafsanjani,0.179812458401724,1.0979557037353516,5.104639291763306
Al_Pacino-24.jpg,128278,Adam_Sandler,0.2156885040439493,1.428297996520996,5.104639291763306
Al_Gore-27.jpg,172473,Al_Gore,0.3406323675205982,1.796438217163086,5.104639291763306
Adriana_Lima-8.jpg,395918,Adriana_Lima,0.1582810677189353,2.2855727672576904,5.104639291763306
Aishwarya_Rai-14.jpg,96303,Aishwarya_Rai,0.12477091938837537,0.992243766784668,5.104639291763306
Ahmad_Masood-10.jpg,44580,Abdel_Aziz_Al-Hakim,0.2778709282866369,1.333899974822998,5.104639291763306
Abdel_Aziz_Al-Hakim-7.jpg,9720,Abdel_Aziz_Al-Hakim,0.22917421312182873,0.5791308879852295,5.104639291763306
Akhmed_Zakayev-21.jpg,5418,Akhmed_Zakayev,0.22032227865726944,0.8216304779052734,5.104639291763306
Abbas_Kiarostami-29.jpg,572140,Abbas_Kiarostami,0.14372527997654325,2.2259769439697266,5.104639291763306
Abbas_Kiarostami-30.jpg,149355,Abbas_Kiarostami,0.1518153151371092,2.0438623428344727,5.104639291763306
Ain_Seppik-13.jpg,6970,Ain_Seppik,0.1545669314544779,0.7066540718078613,5.104639291763306
Abba_Eban-5.jpg,218307,Abba_Eban,0.14717255342577076,1.3170976638793945,5.104639291763306
Abbas_Kiarostami-28.jpg,523775,Abbas_Kiarostami,0.15232913203702417,1.4615592956542969,5.104639291763306
AJ_Lamas-18.jpg,6402,AJ_Lamas,0.22168330961245758,0.49976229667663574,5.104639291763306
Aaron_Guiel-2.jpg,15498,Aaron_Guiel,0.15038464704118937,0.7430200576782227,5.104639291763306
Alan_Greenspan-26.jpg,59911,Alan_Greenspan,0.1620781316583228,0.9532392024993896,5.104639291763306
Aitor_Gonzalez-15.jpg,6967,Aitor_Gonzalez,0.24133738041050537,0.687352180480957,5.104639291763306
Aaron_Peirsol-3.jpg,45034,Aaron_Peirsol,0.20690599190259668,0.9248249530792236,5.104639291763306
Afton_Smith-9.jpg,49480,Afton_Smith,0.11823134503734815,1.2938721179962158,5.104639291763306
Akbar_Al_Baker-19.jpg,12536,Akbar_Al_Baker,0.1703686978604726,0.6162946224212646,5.104639291763306
