video,size[kb],prediction,probability,exec_time[s],model_load[s]
Aiysha_Smith-16.jpg,27832,Aiysha_Smith,0.19256940005312143,12.065157651901245,4.0165321826934814
Abbas_Kiarostami-6.jpg,159770,Abbas_Kiarostami,0.16333151970433252,1.6054983139038086,4.0165321826934814
AJ_Cook-17.jpg,105284,AJ_Cook,0.20425494278096196,1.305065393447876,4.0165321826934814
Akiko_Morigami-22.jpg,29784,Akiko_Morigami,0.15949005023267246,1.0288407802581787,4.0165321826934814
Ahmed_Chalabi-11.jpg,457248,Ahmed_Chalabi,0.16895016477255476,2.1129071712493896,4.0165321826934814
Al_Sharpton-25.jpg,6328,Al_Sharpton,0.26027142441300843,1.0542223453521729,4.0165321826934814
Al_Cardenas-23.jpg,122772,Al_Cardenas,0.18653786675511477,1.0526890754699707,4.0165321826934814
Aaron_Eckhart_1.jpg,509543,Aaron_Eckhart,0.17759169562061805,2.9374895095825195,4.0165321826934814
Aidan_Quinn-12.jpg,5784,Aidan_Quinn,0.1491487374076682,1.1925015449523926,4.0165321826934814
Aaron_Sorkin-4.jpg,387993,Aaron_Sorkin,0.2186088484202361,2.8253393173217773,4.0165321826934814
Akbar_Hashemi_Rafsanjani-20.jpg,91858,Akbar_Hashemi_Rafsanjani,0.19265877037823737,1.3539199829101562,4.0165321826934814
Al_Pacino-24.jpg,128278,Adam_Sandler,0.20387322179238823,1.561955213546753,4.0165321826934814
Al_Gore-27.jpg,172473,Al_Gore,0.22242786923737462,1.8040385246276855,4.0165321826934814
Adriana_Lima-8.jpg,395918,Adriana_Lima,0.15841354193733906,2.459524393081665,4.0165321826934814
Aishwarya_Rai-14.jpg,96303,Aishwarya_Rai,0.1355857329315288,1.267108678817749,4.0165321826934814
Ahmad_Masood-10.jpg,44580,Abdel_Aziz_Al-Hakim,0.27953150708293917,1.496962547302246,4.0165321826934814
Abdel_Aziz_Al-Hakim-7.jpg,9720,Abdel_Aziz_Al-Hakim,0.2360878767579022,1.0293025970458984,4.0165321826934814
Akhmed_Zakayev-21.jpg,5418,Akhmed_Zakayev,0.22584095168085333,0.9758734703063965,4.0165321826934814
Abbas_Kiarostami-29.jpg,572140,Abbas_Kiarostami,0.15335932066840668,2.031226873397827,4.0165321826934814
Abbas_Kiarostami-30.jpg,149355,Abbas_Kiarostami,0.15370162838828877,1.79229736328125,4.0165321826934814
Ain_Seppik-13.jpg,6970,Ain_Seppik,0.15952641244540955,1.0141499042510986,4.0165321826934814
Abba_Eban-5.jpg,218307,Abba_Eban,0.14463230752745948,1.6416244506835938,4.0165321826934814
Abbas_Kiarostami-28.jpg,523775,Abbas_Kiarostami,0.15832595012302894,2.6748313903808594,4.0165321826934814
AJ_Lamas-18.jpg,6402,AJ_Lamas,0.21798497451311405,1.0196735858917236,4.0165321826934814
Aaron_Guiel-2.jpg,15498,Aaron_Guiel,0.15919777573329466,1.053159236907959,4.0165321826934814
Alan_Greenspan-26.jpg,59911,Alan_Greenspan,0.19566476789980597,1.2469203472137451,4.0165321826934814
Aitor_Gonzalez-15.jpg,6967,Aitor_Gonzalez,0.24492254328514731,1.4189033508300781,4.0165321826934814
Aaron_Peirsol-3.jpg,45034,Aaron_Peirsol,0.2054125072339319,1.173839807510376,4.0165321826934814
Afton_Smith-9.jpg,49480,Afton_Smith,0.12468168148264483,1.4641599655151367,4.0165321826934814
Akbar_Al_Baker-19.jpg,12536,Akbar_Al_Baker,0.17381994152980734,1.020672082901001,4.0165321826934814
