video,size[kb],prediction,probability,exec_time[s],model_load[s]
Aiysha_Smith-16.jpg,27832,Aiysha_Smith,0.206111855724223,11.276727199554443,3.808471202850342
Abbas_Kiarostami-6.jpg,159770,Abbas_Kiarostami,0.16298776680104818,1.293506145477295,3.808471202850342
AJ_Cook-17.jpg,105284,AJ_Cook,0.21506060901104163,1.1288917064666748,3.808471202850342
Akiko_Morigami-22.jpg,29784,Akiko_Morigami,0.16112828125622483,0.8713052272796631,3.808471202850342
Ahmed_Chalabi-11.jpg,457248,Ahmed_Chalabi,0.17282196297727478,1.8645837306976318,3.808471202850342
Al_Sharpton-25.jpg,6328,Al_Sharpton,0.3014948018067078,0.8125722408294678,3.808471202850342
Al_Cardenas-23.jpg,122772,Al_Cardenas,0.19239335083731332,0.839057207107544,3.808471202850342
Aaron_Eckhart_1.jpg,509543,Aaron_Eckhart,0.1840116448715902,2.1703007221221924,3.808471202850342
Aidan_Quinn-12.jpg,5784,Aidan_Quinn,0.164339627288139,0.8149938583374023,3.808471202850342
Aaron_Sorkin-4.jpg,387993,Aaron_Sorkin,0.22374262784482188,1.9368889331817627,3.808471202850342
Akbar_Hashemi_Rafsanjani-20.jpg,91858,Akbar_Hashemi_Rafsanjani,0.19981170203436982,0.8607537746429443,3.808471202850342
Al_Pacino-24.jpg,128278,Adam_Sandler,0.23588127848694096,1.1438086032867432,3.808471202850342
Al_Gore-27.jpg,172473,Al_Gore,0.3175935833367462,1.2828192710876465,3.808471202850342
Adriana_Lima-8.jpg,395918,Adriana_Lima,0.1672398753684048,1.8832566738128662,3.808471202850342
Aishwarya_Rai-14.jpg,96303,Aishwarya_Rai,0.1446185333911157,1.0510613918304443,3.808471202850342
Ahmad_Masood-10.jpg,44580,Abdel_Aziz_Al-Hakim,0.2958797704569665,1.3391566276550293,3.808471202850342
Abdel_Aziz_Al-Hakim-7.jpg,9720,Abdel_Aziz_Al-Hakim,0.251846517097359,0.8683242797851562,3.808471202850342
Akhmed_Zakayev-21.jpg,5418,Akhmed_Zakayev,0.2370037965821177,0.8086426258087158,3.808471202850342
Abbas_Kiarostami-29.jpg,572140,Abbas_Kiarostami,0.15490090511103416,1.6791386604309082,3.808471202850342
Abbas_Kiarostami-30.jpg,149355,Abbas_Kiarostami,0.15579577478260948,1.7104697227478027,3.808471202850342
Ain_Seppik-13.jpg,6970,Ain_Seppik,0.16222464100697384,0.8309130668640137,3.808471202850342
Abba_Eban-5.jpg,218307,Abba_Eban,0.1574096394453511,1.0195281505584717,3.808471202850342
Abbas_Kiarostami-28.jpg,523775,Abbas_Kiarostami,0.16359098569177125,1.8212547302246094,3.808471202850342
AJ_Lamas-18.jpg,6402,AJ_Lamas,0.22651228569227216,0.8375160694122314,3.808471202850342
Aaron_Guiel-2.jpg,15498,Aaron_Guiel,0.16493501092178037,0.8429601192474365,3.808471202850342
Alan_Greenspan-26.jpg,59911,Alan_Greenspan,0.20426878874937388,0.9028055667877197,3.808471202850342
Aitor_Gonzalez-15.jpg,6967,Aitor_Gonzalez,0.24776303422193233,1.091278314590454,3.808471202850342
Aaron_Peirsol-3.jpg,45034,Aaron_Peirsol,0.21546749461320266,0.92862868309021,3.808471202850342
Afton_Smith-9.jpg,49480,Afton_Smith,0.1391882271998685,1.047093152999878,3.808471202850342
Akbar_Al_Baker-19.jpg,12536,Akbar_Al_Baker,0.18581022769321598,0.8265228271484375,3.808471202850342
